frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
1810,10:03:333,yunus_1,8.484626544728325,0.19717726,0.4573925438410056,0.002232960425966669,-0.03816890708150764,0.4022641702637,153.84937129803606,5.60949438975673,-5.589432449916792,1
1811,10:03:666,yunus_1,7.855174607253382,0.17578347,0.475144064939349,-0.0004286920436620363,-0.03680199982877036,0.34462912060537015,153.5275562668968,8.823668470906048,-7.4413556585001235,1
1812,10:04:000,yunus_1,17.48686503895568,0.20313428,0.5018195762501856,-0.010504239359087912,-0.03815625144715435,0.329796000795638,154.24399592015703,11.439682601127286,-6.115632681515365,1
1813,10:04:333,yunus_1,4.08860712127584,0.2001894,0.49485359851430705,-0.010949265872204432,-0.03724299713137516,0.31747748802144443,158.83021416495976,10.87660840031412,-5.014719226248031,1
1814,10:04:666,yunus_1,4.36283081405865,0.22652386,0.49564237661202204,-0.010547579410104936,-0.04278390924471194,0.37340059072737575,158.19042148743057,11.715249638253647,-5.632003693691882,1
1815,10:05:000,yunus_1,21.514145448914412,0.20091099,0.4731862653433031,0.0008398645263683383,-0.03045239980795217,0.36490152611633475,153.91374900770117,1.636643341662547,-2.9446424968034726,1
1816,10:05:333,yunus_1,11.342861692317197,0.17155471,0.44891511605835355,-0.004391768510242302,-0.03569132608738669,0.37592832604298115,156.9254007927225,6.6950012777025005,-7.286522353158615,1
1817,10:05:666,yunus_1,8.347831320126081,0.20216459,0.46279776224312985,-0.0020128684904666874,-0.027882771706596983,0.3447882485856865,153.59983371553733,7.7356292693245425,-5.881656608766086,1
1818,10:06:000,yunus_1,7.738445220545881,0.114655346,0.4275332935015522,-0.004492918260271974,-0.030011676696726348,0.38612203789111676,160.25365837030517,5.752868485818885,-5.310747188777276,1
1819,10:06:333,yunus_1,7.929844153484299,0.40919614,0.47310727940721453,-0.0013535675826840928,-0.043424921405707584,0.35995806883685033,155.40756782562747,7.714922827700358,-6.842235980721445,1
1820,10:06:666,yunus_1,8.8011375358163,0.21072719,0.4737497290331534,-0.0001749959281088973,-0.034452947148376434,0.3614707164013927,156.87734012517024,7.743572561264356,-7.217155869713324,1
1821,10:07:000,yunus_1,7.189038374630533,0.18444182,0.45980682640729575,-0.0001844357894416537,-0.04778059229108816,0.39479486034396394,158.78011915783915,5.73238358493527,-6.717698315088913,1
1822,10:07:333,yunus_1,10.298532482660667,0.21184988,0.4572339528824735,-0.00014404238553485712,-0.041511649829591046,0.3589560429395798,157.59489506710696,5.247011567661409,-6.336976285278114,1
1823,10:07:666,yunus_1,6.5985674300083055,0.22169153,0.4712300405496733,-0.0018250146048553466,-0.03194989929041009,0.35949404269885576,-154.24398329001286,4.677629527064622,-179.1584092434974,1
1824,10:08:000,yunus_1,18.191127307145575,0.19819495,0.4782708955204227,-0.0008502958694083583,-0.03579880462697892,0.3543944688041321,167.36581147454126,5.635268959444546,-4.860333103100749,1
1825,10:08:333,yunus_1,17.263248653999128,0.122317314,0.447088648498988,-0.003154136496731987,-0.03768391998263288,0.3827998007804638,154.09812353195042,10.107348459596077,-7.703251025532372,1
1826,10:08:666,yunus_1,8.353224545190791,0.1659036,0.44156999029118604,-0.00014638040254228487,-0.030150259629216906,0.41208005014847454,154.43841011753182,7.2247030258607445,-6.959619682245056,1
1827,10:09:000,yunus_1,7.293707200589626,0.16292642,0.466226326432125,0.003951940956504557,-0.03452637991624771,0.3678516157692743,158.10950334879473,4.911665057035915,-4.645077540928086,1
1828,10:09:333,yunus_1,5.304603971993446,0.20853092,0.4430509650990817,-0.0027786921050925455,-0.031929035751949615,0.38402869858922745,156.46745799892292,5.043724574581331,-5.406830958192382,1
1829,10:09:666,yunus_1,8.07351268641254,0.23314431,0.4471103437262067,-0.003577751211074428,-0.03015046569349841,0.38906709585184057,154.09305407022057,4.768756516312918,-5.505511423257467,1
1830,10:10:000,yunus_1,8.77699667518717,0.17913795,0.46131692796825885,0.0007397739540459503,-0.03130755061693635,0.3977667672123616,148.67660371520506,4.561368889552164,-6.177856974775715,1
1831,10:10:333,yunus_1,8.72896735824195,0.26583058,0.4642079550326913,-0.0018627969470523115,-0.018895524482604495,0.3544286957577802,154.7054580466736,3.2356619796217183,-4.448549213797201,1
1832,10:10:666,yunus_1,7.553841455745616,0.23857994,0.4684729305767579,-0.0009814297943904929,-0.03132715956448412,0.3804589205031488,151.86449589139417,3.9535402779225697,-4.9828877921338846,1
1833,10:11:000,yunus_1,4.7178466418553295,0.118398406,0.45365237744497405,-0.0009901632280783198,-0.02665463831658426,0.35517797437530035,148.62415667314892,3.5248916894498596,-4.2744962735152905,1
1834,10:11:333,yunus_1,6.771290160528943,0.13198315,0.47153038480624965,-0.002031415258913595,-0.013551241477802779,0.3303480203522369,154.90192185243004,4.577700223921048,-4.481465783099153,1
1835,10:11:666,yunus_1,6.743560910665871,0.13120647,0.4843071339597731,-5.208422176470901e-05,-0.02963383383050354,0.3205863874663372,159.94270637339582,2.609113371836546,-3.8772172480257465,1
1836,10:12:000,yunus_1,5.795900107830819,0.34095612,0.48673081097827087,-0.0019999061851960955,-0.020359184001951768,0.3225625148311187,152.34578486084857,3.3200781903344376,-5.045449210501275,1
1837,10:12:333,yunus_1,7.769657072108002,0.25898072,0.45291768602184357,-0.0018904247966352568,-0.03675156565650534,0.3845344917187063,157.6105267645227,3.9423456709397513,-4.789302107118026,1
1838,10:12:666,yunus_1,7.573675383605669,0.18115461,0.47986002753123735,-0.005459353594045934,-0.03459922149879371,0.3363990493164818,156.32142561589552,3.722914725361219,-5.379176930483433,1
1839,10:13:000,yunus_1,7.634168649256763,0.19637764,0.47993580585024653,0.000742686213622439,-0.0288471094628945,0.30538594379918604,161.5169632291453,4.890617135518701,-5.493960690966424,1
1840,10:13:333,yunus_1,10.408749902114025,0.21829557,0.4665888102571294,0.003414650448001596,-0.0224356250688828,0.33199393934050375,161.00318694293523,1.1220333424677111,-3.34264486044162,1
1841,10:13:666,yunus_1,7.6483923462861,0.22189134,0.4657327803682147,0.0032582646291030126,-0.03457686940252739,0.353888413882652,157.84444609052704,3.9329783465496075,-4.591352892228024,1
1842,10:14:000,yunus_1,21.727583959433304,0.21345733,0.4974951639901216,0.0010270099516579102,-0.032301885614196654,0.24480625361341535,156.38907999309973,9.35307513601517,-5.800207435337209,1
1843,10:14:333,yunus_1,10.811456858549036,0.15227549,0.4594425681397274,-0.00021950656332381507,-0.021312067103033974,0.3506944918941116,156.89730688317152,6.926788201077374,-3.1467503256636746,1
1844,10:14:666,yunus_1,11.319755320359489,0.12562717,0.49131675939236896,0.000398580104246273,-0.0348152509861066,0.32695632268734415,154.56488842737755,10.123771116144207,-6.032718954270878,1
1845,10:15:000,yunus_1,19.235432361761138,0.17443663,0.4806400321484261,0.0016268907656413942,-0.027837932288363926,0.37325719623649023,160.0685001824868,4.987109432473896,-6.305810039035089,1
1846,10:15:333,yunus_1,13.060876120819,0.19837245,0.47823912876564334,-0.003978645968557616,-0.03481661391176221,0.35372826762708537,153.91914662158268,7.5458773210610195,-7.032469517467109,1
1847,10:15:666,yunus_1,8.75978080488224,0.19617479,0.42011090260703077,0.0013444151281724803,-0.024518893705353637,0.45037734911104493,153.6472594071811,8.44027988582927,-7.096570540348312,1
1848,10:16:000,yunus_1,7.460178615731702,0.21828549,0.4652320129767594,-0.0004821467682277333,-0.04916824891970004,0.3751586647156833,153.92666730085648,6.669230728707204,-5.895346283731294,1
1849,10:16:333,yunus_1,13.725609209307871,0.18646821,0.4690196400678851,-0.0021651117675538355,-0.02867869220617341,0.33386725616470897,159.90709575305152,6.740974049812837,-3.9789050410257216,1
1850,10:16:666,yunus_1,6.324731089344992,0.26546723,0.49343728778145346,-0.0010747878381058822,-0.03235038090271195,0.2651318998966644,154.0718301755259,8.026759981215502,-6.392509528064157,1
1851,10:17:000,yunus_1,10.62513603643506,0.14812298,0.45078074930382317,0.0015147119556901444,-0.04387742268379613,0.3752817467064923,154.12164561631104,4.742701115267054,-5.753157726239081,1
1852,10:17:333,yunus_1,9.321001324408279,0.2216935,0.48298121102712765,0.0014937421958708128,-0.03638553376450224,0.3575569158493053,150.8456645508273,4.426347117378617,-5.496547294577225,1
1853,10:17:666,yunus_1,9.984437301504542,0.36513093,0.4312536735475594,-0.00043275822710731916,-0.033173303278171806,0.3799471473719423,155.74011153786606,5.715183457720789,-5.618167768825374,1
1854,10:18:000,yunus_1,6.619624257873013,0.16955426,0.44870418399436895,-0.0013313986691017446,-0.025161449539357075,0.3857758235244801,154.7251001807198,6.372989153148688,-7.183269711236886,1
1855,10:18:333,yunus_1,13.478929673249485,0.13153401,0.4742429958519308,-0.00037085894899940505,-0.022632769982080518,0.3206661246303968,156.8970727934006,8.203261278163554,-4.691355105067586,1
1856,10:18:666,yunus_1,18.94409721377193,0.24417323,0.47222940321377893,0.0016279420793805517,-0.03193527819549966,0.32364260455313854,154.72940717257768,3.021436880128652,-4.557660065862029,1
1857,10:19:000,yunus_1,19.722576735989943,0.2793685,0.5109070068813739,-0.004817581411855721,-0.050306603646558895,0.33504550960013374,154.65190999522812,11.12563225514376,-5.746503437198856,1
1858,10:19:333,yunus_1,19.06778082572312,0.19464812,0.4716802348769654,-0.0029590788037175044,-0.036199044131749306,0.3379194140354924,159.36056311934104,6.011058950762277,-6.333652797654611,1
1859,10:19:666,yunus_1,5.702096961731263,0.14215209,0.47394296904616356,-0.0011045781068625801,-0.04489393130975118,0.3520291648997561,154.64007776638982,5.602099014280815,-5.924045506547789,1
1860,10:20:000,yunus_1,19.5063195250649,0.20103769,0.5081635761318459,-0.002905569821903852,-0.03165068466975598,0.28847622604334716,158.1717973012936,8.098725552392851,-4.1826215936998485,1
1861,10:20:333,yunus_1,25.18220478796219,0.16806178,0.47977763511661153,-0.0012099099801307469,-0.03449698873026503,0.39055013988565657,154.98840953542634,4.617260163251328,-6.250886101756318,1
1862,10:20:666,yunus_1,6.952572986012127,0.17899556,0.47998105870919194,-0.0019313235496621912,-0.03389365233027278,0.3666980386402956,151.37455219565126,1.5772583054909108,-4.35654154448197,1
1863,10:21:000,yunus_1,9.093038561813728,0.2473722,0.46471564396935794,-0.002055611116601634,-0.032122391620428806,0.35842874138211084,158.9252370424393,5.843857056014454,-6.173541509449451,1
1864,10:21:333,yunus_1,6.994163589318828,0.24787562,0.44631518917552904,-0.00032285824809325566,-0.029980522164686205,0.4586479683513384,155.7229102392984,5.062423516372043,-6.008778283244949,1
1865,10:21:666,yunus_1,9.767351518925132,0.25835842,0.4231914295058178,0.0036460705828199936,-0.032564916099484136,0.3804358942522607,156.69637980186073,2.5117389225898843,-4.405765527569002,1
1866,10:22:000,yunus_1,13.279427424291578,0.20546609,0.45615458481684856,0.0016279420793805517,-0.02932583881987459,0.42599428794842437,159.74578454400927,5.327036959040508,-6.210189999221758,1
1867,10:22:333,yunus_1,23.633212065462576,0.16686024,0.5036592108884328,-0.0020388642811695378,-0.03894027195136349,0.34962943954828846,153.1446205394274,10.394423914536654,-6.665898748432882,1
1868,10:22:666,yunus_1,7.648568689811619,0.13269259,0.511065607988362,-0.0069502434927754386,-0.04051525018972572,0.33544856358714586,153.82685906174305,13.070268465870269,-5.962404565070698,1
1869,10:23:000,yunus_1,25.33907543966247,0.17017823,0.4733399668839883,0.0007144089767205518,-0.03901856241613636,0.4473889115110436,158.93729170246138,4.381273723543487,-6.241875017684977,1
1870,10:23:333,yunus_1,6.337146244319821,0.1723772,0.4648294583481498,0.0024100484163038375,-0.02993625931930636,0.33381653256142485,156.30588622436605,2.548875568783736,-5.035141637068996,1
1871,10:23:666,yunus_1,5.505516679679779,0.17734027,0.4654252696459097,0.0030550716152702635,-0.02985161027454975,0.3835338582024186,159.22726313013732,4.987112257744654,-5.66125929160276,1
1872,10:24:000,yunus_1,17.7142799127017,0.1926411,0.47140394486559295,0.0005255944011554594,-0.02824809839985685,0.36392294871324843,154.35240111209458,8.451421777063697,-5.679721548610958,1
1873,10:24:333,yunus_1,5.54274342433522,0.17982563,0.48252031881448176,0.0005271344458289539,-0.0387417272877218,0.3419057602692152,154.3639942047203,9.158242766236931,-4.428356548389597,1
1874,10:24:666,yunus_1,13.598489586906695,0.119454205,0.426478042347781,0.003229303697839094,-0.018608356021715917,0.3607762198834605,158.3985135678358,6.42348043968765,-2.453716323670536,1
1875,10:25:000,yunus_1,12.77526167541979,0.15331888,0.48998690187000715,-0.0014101193805249705,-0.04394014719748991,0.3433088973998871,152.37436405922048,11.201976939103403,-5.586435180123977,1
1876,10:25:333,yunus_1,4.0248471264169545,0.1603558,0.48790526666143486,0.003071828731057616,-0.03837061774295367,0.3360712301086755,154.90446823099802,10.293455203574876,-5.15012895691791,1
1877,10:25:666,yunus_1,8.635434807477546,0.25294214,0.4814971905216257,-0.0019308446905240218,-0.04980904509349709,0.3362126812419476,154.48836049360253,7.712331455136367,-5.403919438172828,1
1878,10:26:000,yunus_1,8.530687425215508,0.17009106,0.49143099748896835,-0.0020920115351743705,-0.024640345863982355,0.3117693344281523,155.33008568168714,11.285509623622252,-6.330068397780065,1
1879,10:26:333,yunus_1,9.338744046286358,0.1575517,0.4756845990440316,-0.0019102169068564425,-0.036014490912554216,0.3870542133644534,148.84810276610088,6.157801413478916,-5.791709654096826,1
1880,10:26:666,yunus_1,6.933865663848228,0.19283278,0.46512984625150505,0.0046916795249784095,-0.03615949744124575,0.3775940381512887,153.26585871317428,8.73920353393932,-5.110589343863135,1
1881,10:27:000,yunus_1,16.99976483619991,0.22134277,0.48818918576287285,-0.00803044440825481,-0.029904897609652866,0.2759819003762952,150.04884775234396,14.566931196708772,-8.659664907831248,1
1882,10:27:333,yunus_1,14.06290986094443,0.19884433,0.46268532332173773,0.0016715688146896439,-0.019084907215626452,0.33365851683443976,153.50428270768492,6.802331602984793,-5.651724334154798,1
1883,10:27:666,yunus_1,9.838205014976593,0.12374356,0.488732048493155,-0.0020382113796226183,-0.03452453147273062,0.33822730519980454,155.38073120936906,10.087304373584454,-4.625323373657028,1
1884,10:28:000,yunus_1,9.324898903063026,0.14317556,0.48630198409496006,0.00224374860574306,-0.04328451980246613,0.27430653813004846,158.54664749439408,7.729996463810944,-4.685656455221794,1
1885,10:28:333,yunus_1,3.8036088894567768,0.25980088,0.52290314478817,0.0013892518044097517,-0.03983911555581604,0.25084472671969194,156.1876486537899,8.624865007583445,-6.388596579137819,1
1886,10:28:666,yunus_1,4.93563977623986,0.1889899,0.49945322890009547,-0.0005039369036050848,-0.04312313701953605,0.29738841812479283,155.37306218535318,9.740567347871771,-5.8350146194053805,1
1887,10:29:000,yunus_1,7.377206474469199,0.24734932,0.4734841340636907,0.0025773195876288664,-0.03132238113216252,0.35229404792427493,159.0975324554877,6.9408194754323524,-4.2188531349383185,1
1888,10:29:333,yunus_1,11.004905482631914,0.25865957,0.4458781403836108,0.005758686987337406,-0.01314223335585112,0.306803864659477,155.62086835209826,5.856832342903046,-4.740001219322013,1
1889,10:29:666,yunus_1,6.5634172294097635,0.22175848,0.4636336692168576,0.003990505828836547,-0.028680233160551755,0.27270787535547175,157.29047379428889,7.3249994899727024,-4.475072111893717,1
1890,10:30:000,yunus_1,8.258757599314675,0.1590639,0.4860816837421566,-0.0011699879227052663,-0.04428692016550962,0.2913853386405063,156.11493060413005,9.14303556607183,-4.07797889968893,1
1891,10:30:333,yunus_1,9.967006606797229,0.1611617,0.46322398387941355,0.0029838009301551543,-0.0289092203372635,0.35068099066263675,151.05473030070183,5.462646476004397,-5.417772217130966,1
1892,10:30:666,yunus_1,8.557512560480605,0.13884725,0.4892583847970181,0.0007040839904471734,-0.042175743518491016,0.24391984523366048,156.166902262596,6.571178507710355,-4.381659017954359,1
1893,10:31:000,yunus_1,9.819373877338235,0.15481937,0.490158194873353,-0.0023051749859195588,-0.03381341250626978,0.3200181551440702,157.19830849491547,7.0532570574571745,-3.9281315388270315,1
1894,10:31:333,yunus_1,12.567515340285832,0.29516664,0.40931017621710464,0.011603442658020284,-0.016537964611894933,0.3755554532976343,153.75079547285404,6.018451356764651,-5.876202981130344,1
1895,10:31:666,yunus_1,23.562152607671504,0.32693323,0.47207877030201373,-0.0081144237421249,-0.026259672132042437,0.29357982751729506,147.43793268752054,13.75533967013796,-8.637560041314662,1
1896,10:32:000,yunus_1,10.294622327880477,0.1944095,0.4890141660391133,-0.012322225062419364,-0.02968581119407268,0.2984921742805144,158.96748517643007,10.12145793136339,-4.515420810952718,1
1897,10:32:333,yunus_1,13.191792437318467,0.21375658,0.51128375321685,-0.002305375934191147,-0.052709754848524665,0.2520219323651169,152.7724111244429,11.299615657891367,-7.242395184754048,1
1898,10:32:666,yunus_1,16.242152801898794,0.22583903,0.5011259607161919,-0.0009284727852287649,-0.04304396921585564,0.3956566927975774,144.0140634532854,6.9040674806084406,-5.86053108470311,1
1899,10:33:000,yunus_1,9.033568783552003,0.15142064,0.4948544052608064,-0.006553893425498407,-0.04952110455224017,0.31622776601683794,154.13952473463962,9.770353943400105,-5.629074731758439,1
1900,10:33:333,yunus_1,7.83232496329943,0.23304325,0.4689352347285488,-0.004709664671439641,-0.03512517093122843,0.37733309058202913,155.5531201691218,9.410470651552728,-5.414891109940125,1
1901,10:33:666,yunus_1,11.032606536430373,0.17483412,0.47194057557613245,0.005856470241119329,-0.027791621128251797,0.2548266714225892,158.7632268290073,6.496975441652879,-4.664018510572951,1
1902,10:34:000,yunus_1,11.389026609497458,0.24651296,0.5024303484754721,0.00061136469224216,-0.03259152684887694,0.2918285390857952,156.18267926057246,10.36167638390881,-6.411831738429106,1
1903,10:34:333,yunus_1,12.568022000619864,0.23394406,0.48081021867923057,0.0022713758568341106,-0.028132676324120566,0.3361219066620606,155.77915338277617,8.051993261420531,-6.613233286978918,1
1904,10:34:666,yunus_1,7.566977129606454,0.108793996,0.4801386531958559,0.0005632160139556544,-0.03558085889645544,0.37644292641038163,146.63747649627948,6.738077323696145,-5.863094211425942,1
1905,10:35:000,yunus_1,10.137815204109089,0.24663703,0.4691779620401435,-0.0019869388258503262,-0.02908717783091886,0.32614900517214274,159.47935562378137,4.829075918956099,-3.4257024820290765,1
1906,10:35:333,yunus_1,10.931558827444471,0.21474397,0.4826056379054936,0.00048732592794011997,-0.0382839483324547,0.32140397943117677,152.199345977632,5.253597473334081,-5.701227093916521,1
1907,10:35:666,yunus_1,7.731960324413851,0.14294282,0.4959862392490552,0.0005095218558800532,-0.03791122353241779,0.2842769354116919,156.41048698169521,7.839575955738708,-5.842133682462154,1
1908,10:36:000,yunus_1,7.879935096480608,0.17426547,0.4866788190533208,-0.0011939337350936113,-0.04303293842728956,0.2643611478928475,155.91731085411945,8.224517133907323,-4.946283442032117,1
1909,10:36:333,yunus_1,16.4187333011803,0.09219122,0.49025311069261596,-0.008044269276548222,-0.03538072884308944,0.34206993268171254,149.7432957325262,15.141674505499228,-8.861528753034841,1
1910,10:36:666,yunus_1,8.391832856337185,0.16909187,0.47527945802348726,-0.01190074816159166,-0.03787109511577162,0.27579639174749315,148.58114584213342,13.390367009406736,-7.921260900523761,1
1911,10:37:000,yunus_1,4.835045532264935,0.16773768,0.4999401088524753,-0.007968372514715974,-0.03209522601353554,0.299833982295966,146.62439167306536,15.088217158256167,-9.439507771146623,1
1912,10:37:333,yunus_1,5.9200174784535555,0.13877483,0.45817978743769083,-0.008162174277705225,-0.024805787043930574,0.3321679735158043,148.89470054288734,13.042852197996742,-8.24224317036355,1
1913,10:37:666,yunus_1,5.189031689140832,0.19126545,0.48692983471653994,-0.009045912642190016,-0.03714197408147928,0.2802449711120598,148.6545535284712,14.716902946310253,-8.693424953257157,1
1914,10:38:000,yunus_1,3.902685141509264,0.19973029,0.49200301703124977,-0.0131875218993547,-0.03636893362173471,0.29913655454703814,148.63363582060376,14.409231328852037,-8.982610471505902,1
1915,10:38:333,yunus_1,3.4131401179809524,0.1427417,0.5176930790225245,-0.008962402382961551,-0.03805314197736213,0.28364105195696093,149.81257730403638,14.276979982535718,-8.949796685987021,1
1916,10:38:666,yunus_1,6.068210329772385,0.15623833,0.5086246861458835,-0.014761324084551778,-0.03880922714070976,0.3314324535008753,148.21005662258162,13.148999720400528,-7.926976780373225,1
1917,10:39:000,yunus_1,5.912111350489788,0.15959728,0.5031500710198814,-0.009739438435840703,-0.033950606166611726,0.28619453839214504,149.3632714633206,13.846821453107095,-8.318889983288376,1
1918,10:39:333,yunus_1,7.065127724189313,0.11883,0.4937938828330583,-0.010117284720852361,-0.024472688566259837,0.30087315941041204,148.75410133808322,13.804296159532623,-8.080008829072964,1
1919,10:39:666,yunus_1,9.83505985314799,0.21695633,0.49197693007689625,-0.010814306079099797,-0.02298935760835067,0.2768376901555625,150.74383775451423,13.14446033718853,-5.587303519970185,1
1920,10:40:000,yunus_1,9.750843461980498,0.23286486,0.48139492894883595,-0.010818861965083209,-0.027253568541070618,0.3127810389390367,150.89142133477117,12.883199820055305,-7.143299648434947,1
1921,10:40:333,yunus_1,3.832490873722591,0.16933587,0.4673295568187027,-0.010338226138518047,-0.02635361221452215,0.29254927160104477,153.95529375689964,12.371558583967936,-6.4733819168107996,1
1922,10:40:666,yunus_1,3.5879545757597433,0.3096458,0.5116252703504989,-0.010516222405535616,-0.03932222248780363,0.3178100907713527,154.92172704637764,11.676133130479368,-6.37960949167002,1
1923,10:41:000,yunus_1,3.1803757604723004,0.17395256,0.47873610786515525,-0.010818861965083209,-0.029596489679758697,0.3324652763041343,152.63892001628548,11.79930830726364,-6.376165967167665,1
1924,10:41:333,yunus_1,7.3291948005593754,0.17204624,0.4977188306889779,-0.012015114689612501,-0.036261099314393974,0.2715573522972595,161.15003906086025,10.197294294875388,-4.180550988810704,1
1925,10:41:666,yunus_1,5.612096442010144,0.09714501,0.4913318928657982,-0.010179328890202939,-0.0380652965200059,0.2698570414549578,158.1284369183899,10.866558564281846,-5.5733798100536305,1
1926,10:42:000,yunus_1,8.320661503230028,0.19654633,0.410035685524018,-0.009585808317066829,0.006070536639732901,0.339169383737516,158.64210028255954,9.26365527766832,-4.251067023060962,1
1927,10:42:333,yunus_1,9.438608299048395,0.22301951,0.5088911124527576,-0.011935738443410166,-0.03681653893490456,0.287595648596548,154.98943108209502,12.260553108729622,-7.009715402227534,1
1928,10:42:666,yunus_1,4.90281004821519,0.15934548,0.46738148750280956,-0.012511303965149727,-0.023578399477349264,0.277916040371834,158.13645273061954,11.819028584730106,-5.410472868565296,1
1929,10:43:000,yunus_1,5.475873022184596,0.11899988,0.47956619963411684,-0.005747860480375634,-0.039110076804721824,0.29475334698486605,151.4129927182829,13.678314265741601,-7.169274310117307,1
1930,10:43:333,yunus_1,4.734713960758776,0.18173788,0.49780019367052464,-0.008936045400962135,-0.03367499082111286,0.2758273489287937,151.35617487625444,13.423384070847533,-8.210032170519181,1
1931,10:43:666,yunus_1,8.09969527440642,0.3938066,0.4830184378072227,-0.007543290054911474,-0.038881107437912496,0.36282055209984493,152.95558396652524,12.438991203023193,-7.036957294423679,1
1932,10:44:000,yunus_1,5.943599810968803,0.53315187,0.47552663411038926,-0.007061670797020048,-0.032944180274121354,0.3114145654280538,156.3169718842984,10.562285118932104,-4.896709354370007,1
1933,10:44:333,yunus_1,6.055008433839042,0.36714166,0.46866533825621354,-0.004091692241368019,-0.022274503988932954,0.32615324830516745,161.57711982740355,9.316817079191107,-4.260659335645304,1
1934,10:44:666,yunus_1,8.135951160155214,0.5103933,0.4164053424159785,-0.007935945602009359,-0.009428090415820097,0.3364337791099969,148.9004632888351,11.777738420484926,-6.42694817651069,1
1935,10:45:000,yunus_1,7.703750945321623,0.39746103,0.49850123081723025,-0.010963963225237874,-0.0385656148762541,0.3107841770738657,148.73646957503237,13.390030173084961,-7.75635429239748,1
1936,10:45:333,yunus_1,3.3619681858479153,0.123404324,0.48207649325831914,-0.01012769851620169,-0.0377958994786831,0.31612974924605236,150.21017003707001,12.846719079718037,-7.4963575181011155,1
1937,10:45:666,yunus_1,5.0762246299442975,0.15536371,0.5007486854852992,-0.009049169546364961,-0.0383107288139316,0.31815658860680074,148.6134870588455,14.497703953208259,-8.61270270489386,1
1938,10:46:000,yunus_1,4.382929010857598,0.100008294,0.4980178622720971,-0.010182626402785128,-0.03795487402797635,0.29905995743733704,150.3853370459485,12.951320017104893,-7.279440832601632,1
1939,10:46:333,yunus_1,7.217320888003691,0.19861631,0.4683167320282254,-0.009451639479715751,-0.03886208457923271,0.3410060009989413,153.7522112065405,12.655897992452639,-6.6173558975071,1
1940,10:46:666,yunus_1,8.087473173851487,0.231968,0.4958638537838228,-0.009955245199696386,-0.030004718840032862,0.3202417448787655,149.201938987787,13.8986095249815,-8.698555926265726,1
1941,10:47:000,yunus_1,3.7562055408322013,0.15425985,0.4812308527286687,-0.008962402382961551,-0.030484945477413625,0.32960972492537516,150.74207223489077,14.110469156769131,-8.090988741090781,1
1942,10:47:333,yunus_1,4.489353640018297,0.10911439,0.4835627581596761,-0.009205789565695002,-0.042122194874390506,0.3321654844178911,150.85295476201583,14.23239821826315,-7.9002447919079595,1
1943,10:47:666,yunus_1,4.809021454341071,0.1651714,0.4700040829241057,-0.011772111985420027,-0.02718639974780214,0.3542939207432862,148.29986146430704,13.84007961975987,-8.291818162919343,1
1944,10:48:000,yunus_1,7.6772589322382,0.22983623,0.4903452136958397,-0.010012258434532927,-0.023990326936461574,0.2869780743853305,153.01668148415817,12.901594116970763,-7.645021740612326,1
1945,10:48:333,yunus_1,5.914931968209919,0.16903302,0.4835908040189164,-0.008939756139223482,-0.032494748695144515,0.31740809148630494,148.07633667662313,14.261558906186817,-8.010283397076797,1
1946,10:48:666,yunus_1,2.5991402046505327,0.10823026,0.49981191422338644,-0.008210280686020272,-0.03935318114911173,0.2980878141347464,148.55271569108433,15.63919495785363,-8.710007280294985,1
1947,10:49:000,yunus_1,6.5094588401113915,0.25282106,0.5068931714653611,-0.013703203194062916,-0.03134587201606437,0.3183162366706144,152.1569628981241,12.526110081669739,-6.732032621999378,1
1948,10:49:333,yunus_1,7.810484419009119,0.17132145,0.4843943317221253,-0.00994186330982972,-0.0409912764912176,0.31113431971943456,151.2807287451752,13.615315409637079,-8.071514504972514,1
1949,10:49:666,yunus_1,6.653488387248098,0.3544951,0.48763920569186964,-0.009921462835722372,-0.030699299773194993,0.2896640463990855,149.78050480875834,13.351091074612556,-7.729924701220039,1
1950,10:50:000,yunus_1,3.3849959766859463,0.19757086,0.48938033164790684,-0.010859521011392618,-0.030531694616243853,0.32644960264287876,151.30544839786256,13.16563722678701,-7.009433679803424,1
1951,10:50:333,yunus_1,5.332235881570761,0.14900996,0.48551078431652267,-0.004869081682154603,-0.03044442361217861,0.3273097229503007,149.7560108124915,12.974373130683407,-7.069568161961034,1
1952,10:50:666,yunus_1,4.380970397993592,0.23468237,0.49282020014555233,-0.012484404235973058,-0.03502703512290488,0.3117338429927708,153.15165837957184,12.712327352248197,-6.645585918964048,1
1953,10:51:000,yunus_1,5.877052595211957,0.1971426,0.5209506900731893,-0.010165013688105452,-0.04004307376200884,0.2907056239289188,147.04866251089294,14.539826453242542,-8.6484851287817,1
1954,10:51:333,yunus_1,7.364138198170221,0.18632114,0.47935490669046255,-0.007279844113114417,-0.029311787660592926,0.33282477488796447,150.70450169257947,12.617164108898955,-7.297228111266655,1
1955,10:51:666,yunus_1,7.763392655032891,0.19516046,0.5142255365548372,-0.010622341092539272,-0.04066202170099259,0.27016802509529264,153.23240761354296,13.285040877423494,-7.313755698609021,1
1956,10:52:000,yunus_1,4.633515658867851,0.15026595,0.4911192517840226,-0.01068025033022944,-0.02962678341042204,0.29904356299610163,148.79333662884855,13.782419775677297,-9.003359582171726,1
