frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
765,04:15:000,yunus_1,0.00833437245118494,0.0182911268047299,0.717450273475947,0.370316138171553,0.320664797064959,0.426709137998068,0.908146758717377,0.668594149304097,0.502737340424115,1,15300
766,04:15:333,yunus_1,0.00614999329837266,0.0122273774008487,0.758937848281134,0.334285113697214,0.327034295387625,0.419850281023529,0.9060985827651,0.677448863406263,0.501135056375617,1,15633
767,04:15:666,yunus_1,0.00747131073126392,0.0206644306662183,0.709324129470746,0.313549172578096,0.345833596550711,0.413415915308508,0.909939049433931,0.676204439796835,0.502809460634493,1,15966
768,04:16:000,yunus_1,0.00647075118206455,0.0315508117138108,0.731811782678051,0.35743318104387,0.319204661438943,0.399928788736152,0.899863092794403,0.682243286202378,0.499168135378756,1,15360
769,04:16:333,yunus_1,0.00908275171512597,0.037392100384975,0.729168672542982,0.328134595362621,0.321499820922974,0.418320767276102,0.916514329023111,0.657074130107286,0.507365949356383,1,15693
770,04:16:666,yunus_1,0.00611214037105217,0.0266719662873244,0.725169675905594,0.358270854387565,0.322287585633131,0.401661578561674,0.907568674220188,0.673175357350915,0.502027333694209,1,16026
771,04:17:000,yunus_1,0.00667374772105185,0.0231993103452187,0.695076198282498,0.284317467042262,0.345962459375973,0.407636076719881,0.907756331265321,0.672281303756127,0.501417064027413,1,15420
772,04:17:333,yunus_1,0.00823179936598593,0.0270611162744806,0.718174372215056,0.342094633355228,0.364173521047119,0.395290410619104,0.912175101520365,0.669676649438508,0.503523311084331,1,15753
773,04:17:666,yunus_1,0.00763100509579804,0.0176150665072858,0.72099501399328,0.310250826830591,0.318952838349807,0.410774622491313,0.90214041002626,0.682527521700883,0.497947129292194,1,16086
774,04:18:000,yunus_1,0.00553162224060766,0.0201312992240958,0.717965529248192,0.421901359554411,0.342459470600377,0.407516988307203,0.905389375685467,0.674622399816109,0.501026600992784,1,15480
775,04:18:333,yunus_1,0.00716728075354866,0.0378658226778589,0.698438763060916,0.360992624737752,0.42778700915404,0.418737064341285,0.914637065504652,0.662092103011975,0.505638778545242,1,15813
776,04:18:666,yunus_1,0.00805210332070915,0.0423890510357013,0.707372678915751,0.334811952874338,0.435163024614193,0.387220109223508,0.908266890677279,0.669091309950669,0.502256665786119,1,16146
777,04:19:000,yunus_1,0.0103250644180648,0.0251724888303938,0.662564741394316,0.356936730198788,0.326370160421734,0.399772982300849,0.896479523631229,0.683928822979887,0.497965564662896,1,15540
778,04:19:333,yunus_1,0.0103297538449116,0.0323804133392232,0.699027378328015,0.349257190222568,0.349306967432229,0.41213935651752,0.907844399580075,0.674071200668009,0.501236019433522,1,15873
779,04:19:666,yunus_1,0.00821096299353144,0.0277497035709283,0.71480810473145,0.342498465726857,0.339291759984349,0.432041619686666,0.922001216879744,0.657416523093851,0.508135626250012,1,16206
780,04:20:000,yunus_1,0.00954507962935209,0.022962083446981,0.722254152933496,0.3865599086613,0.401316003775135,0.422006376918219,0.904076962993852,0.673293330605971,0.501590114759242,1,15600
781,04:20:333,yunus_1,0.0140419164319276,0.0421143104784771,0.529175464956911,0.45725040501002,0.709306652920905,0.367470164768658,0.901242939782323,0.681985299582879,0.499240949900844,1,15933
782,04:20:666,yunus_1,0.0126618690899089,0.0463979969276849,0.681798642498885,0.334664555206544,0.382837380317028,0.414988262681633,0.90799830735698,0.674054984883913,0.502598139500359,1,16266
783,04:21:000,yunus_1,0.00511415729345628,0.0479305678339158,0.711898994829174,0.407838278715161,0.401874771835281,0.3995442234653,0.90565749749741,0.678904104721842,0.500880504705167,1,15660
784,04:21:333,yunus_1,0.00823624373628054,0.0425433912052854,0.727437229464965,0.361018080107205,0.337540202912426,0.401936548771742,0.908529992300438,0.677059349621844,0.502075997179499,1,15993
785,04:21:666,yunus_1,0.00526877106545043,0.0287658712179421,0.732178245491631,0.383554118608084,0.32326252947516,0.413936652287145,0.910755192995156,0.671468459760629,0.504487232081052,1,16326
786,04:22:000,yunus_1,0.0103123285355,0.0298064520884995,0.617907803460706,0.275730518260028,0.394388449133007,0.417800187585249,0.907679908339946,0.664207319106186,0.503672545969461,1,15720
787,04:22:333,yunus_1,0.00908961963531291,0.0244694118087362,0.695621263047832,0.368875798559987,0.327980851973713,0.399259004111687,0.901994203415235,0.684190215655408,0.499202927699022,1,16053
788,04:22:666,yunus_1,0.0068186426251457,0.0248670548928234,0.695520176069029,0.337844105663479,0.382443698880526,0.400284659447709,0.90373547293849,0.67854072131549,0.50078856706337,1,16386
789,04:23:000,yunus_1,0.00591366508254889,0.0175415369287396,0.671996252599966,0.369472259322538,0.39230226951319,0.400437329006154,0.900549174081931,0.684559586774761,0.498505277532827,1,15780
790,04:23:333,yunus_1,0.00701638459822634,0.0175884231901382,0.689791243819866,0.309250362550364,0.371130378077223,0.393267623653831,0.902166905327702,0.680478714172454,0.500040616462705,1,16113
791,04:23:666,yunus_1,0.00761786618684722,0.0274903316773377,0.663135898314059,0.308396404940885,0.446068990689968,0.412452107070209,0.907673409144106,0.675313416766008,0.501804969315992,1,16446
792,04:24:000,yunus_1,0.00571553238272379,0.0213481710425514,0.665220179097658,0.331633341531229,0.395226491718612,0.394071634751559,0.906568342190498,0.676941311636269,0.502071098876047,1,15840
793,04:24:333,yunus_1,0.00802504269959546,0.0213998072573095,0.697353333697198,0.37343777440574,0.412908201711584,0.398571735851134,0.910583333282847,0.663512484305999,0.504119549360277,1,16173
794,04:24:666,yunus_1,0.008865526074181,0.0507736784593741,0.596844845870288,0.356584074697255,0.501970086565988,0.394419512347923,0.902653907367516,0.676545479188032,0.500251471299229,1,16506
795,04:25:000,yunus_1,0.0100874798576374,0.0505184602586574,0.531339795930766,0.459989392646318,0.723397613487741,0.39107044951891,0.897504458347115,0.678587474118879,0.49979575330612,1,15900
796,04:25:333,yunus_1,0.0483847765093706,0.281531405603998,0.656480496194831,0.374039809433852,0.441533170457474,0.418657821046603,0.92362647537137,0.640244251865322,0.513783679885813,1,16233
797,04:25:666,yunus_1,0.0536416062348715,0.286079897770956,0.661960118435018,0.41849646959044,0.40818974738433,0.447678436150635,0.947929019566105,0.557741827518329,0.527744494931329,1,16566
798,04:26:000,yunus_1,0.013082686081892,0.0870224656661134,0.558317755725089,0.490891990864339,0.727981111926717,0.431866369353209,0.944325575824036,0.569890326484917,0.527449374853303,1,15960
799,04:26:333,yunus_1,0.105005460074047,0.457025468233181,0.584322221976269,0.613744994770008,0.463446852839869,0.450754291019748,0.949366370729977,0.507356304994853,0.543150327387649,1,16293
800,04:26:666,yunus_1,0.242038576778728,0.515489999665436,0.773377745976835,0.756220034584264,0.34319395318391,0.419671125306553,0.940203137939585,0.414912628086959,0.560862626507131,1,16626
801,04:27:000,yunus_1,0.0141430299089005,0.0843204955398128,0.690505130874405,0.643872886831852,0.412313039636685,0.452989771654308,0.935859860651801,0.406616359610191,0.565105226533863,0,16020
802,04:27:333,yunus_1,0.01729563379473,0.127439550301079,0.763327717579268,0.731529945463901,0.313065484180232,0.447551192451879,0.940801258951532,0.414112590010622,0.565984955709571,0,16353
803,04:27:666,yunus_1,0.00962209719592114,0.0658688433907516,0.748311046391301,0.796748733790221,0.390867471316476,0.435812730266708,0.93673459016793,0.414965717066857,0.564575569029323,0,16686
804,04:28:000,yunus_1,0.021240399412314,0.0798478415824067,0.80417247269604,0.856448525687782,0.405742043360287,0.419712619869791,0.944220458804078,0.41465963508667,0.564982657896747,0,16080
805,04:28:333,yunus_1,0.00648183931859765,0.0470697894120242,0.785894932785991,0.791719754275699,0.339901936658404,0.428160854970221,0.944504800750835,0.417927147057673,0.563867978332667,0,16413
806,04:28:666,yunus_1,0.00780879233444926,0.0481016376040479,0.693136541779085,0.750887653716074,0.387169505027016,0.435428379834862,0.94205688437179,0.417489236025289,0.564302180456448,0,16746
807,04:29:000,yunus_1,0.00759285499935344,0.028075815243741,0.753807857052401,0.835315875324687,0.470817117059375,0.422803948962372,0.941596029207621,0.416031324083193,0.56507906849789,0,16140
808,04:29:333,yunus_1,0.252019643347145,0.552691025925281,0.752203320862323,0.60286554622831,0.148787192080208,0.41595835275075,0.878478478487973,0.526399707942459,0.536662842884661,0,16473
809,04:29:666,yunus_1,0.236670425271608,0.597882268749883,0.66870014131191,0.509104784222845,0.0311296543847783,0.464278377418467,0.805208503186846,0.548859450776022,0.502357219025592,0,16806
810,04:30:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16200
811,04:30:333,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16533
812,04:30:666,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16866
813,04:31:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16260
814,04:31:333,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16593
815,04:31:666,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16926
816,04:32:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16320
817,04:32:333,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,16653
818,04:32:666,yunus_1,0.0716359234518819,0.400949125909914,0.527588995434859,0.506799984493891,0.189069135407897,0.449677705795335,0.804461425223186,0.576167034093227,0.507922367709423,0,16986
819,04:33:000,yunus_1,0.149072353808091,0.504637109007078,0.572242544410127,0.285887902949752,0.248388390179376,0.465695903166846,0.815785929935966,0.604704617134177,0.484094344109034,0,16380
820,04:33:333,yunus_1,0.173326397371465,0.42176104102601,0.659782379282105,0.287106630369752,0.292425591028821,0.436728448594181,0.842308531853002,0.64326859394494,0.467681426557405,0,16713
821,04:33:666,yunus_1,0.0637698501740506,0.383919481301577,0.64480283840434,0.358297240236526,0.348058841989182,0.436561102597634,0.878362172067101,0.635080787586653,0.477449746050257,0,17046
822,04:34:000,yunus_1,0.171033857857749,0.481306865189559,0.598864026773303,0.361983241745253,0.453837364358412,0.446702481937742,0.867388343447352,0.660769662797105,0.470357728285789,0,16440
823,04:34:333,yunus_1,0.157748861015143,0.494421250236037,0.884208841231515,0,0.288496453073647,0.483975009590076,0.857749647043247,0.735861263055585,0.435486589174921,0,16773
824,04:34:666,yunus_1,0.045124554698422,0.271913111549761,0.66194494311798,0.181729125005725,0.472876331519906,0.467006777823843,0.867760824847489,0.724213543583207,0.445172149991631,0,17106
825,04:35:000,yunus_1,0.186090617042027,0.463280589467142,0.704600002629105,0.302967733846483,0.417671903069273,0.442934129023814,0.872360234082468,0.672960046926125,0.472097770669671,0,16500
826,04:35:333,yunus_1,0.101502515782954,0.441256632440993,0.686142881285704,0.411212524166609,0.385729958872326,0.448092843183975,0.890271450416378,0.652598455995681,0.481899568059099,0,16833
827,04:35:666,yunus_1,0.0103703184877833,0.149118254643772,0.681136925535605,0.396473780056501,0.345339915887854,0.430265111149518,0.889700275463532,0.654461996516787,0.484868942468984,0,17166
828,04:36:000,yunus_1,0.0071509317588235,0.0704870098571527,0.654019728594929,0.374916535090133,0.387045781524338,0.42534957886423,0.894428286473737,0.658305225292558,0.484927774606154,0,16560
829,04:36:333,yunus_1,0.00595518489683584,0.0532078232891464,0.675804008958356,0.3760721955917,0.425062813671561,0.418411109482349,0.888272942379529,0.661263393436451,0.485048751673744,1,16893
830,04:36:666,yunus_1,0.0102407087543228,0.0966681854344593,0.665253009141732,0.388455248731432,0.391881462847515,0.408700896587153,0.893970687839567,0.659377996363969,0.487011898085222,1,17226
831,04:37:000,yunus_1,0.0131986439534728,0.108116321546297,0.623137647467144,0.433648066778665,0.560499935417646,0.419106679647806,0.879507075055039,0.67070810637197,0.482471289302555,1,16620
832,04:37:333,yunus_1,0.00820613966688517,0.0856446956633178,0.672263489156575,0.433516168611797,0.430222715238657,0.413244908330643,0.889423847870162,0.669240579496526,0.485661976222267,1,16953
833,04:37:666,yunus_1,0.00547469657279023,0.0293868100262491,0.684552409684661,0.459701984641649,0.443916661410339,0.413244908330643,0.891582250622518,0.667180622474407,0.487428149324976,1,17286
834,04:38:000,yunus_1,0.0041360769476657,0.0332773359773313,0.685698707333444,0.42417252958338,0.376535225467625,0.419106679647806,0.894375004205554,0.66420361972127,0.488498164882434,1,16680
835,04:38:333,yunus_1,0.00680890156824532,0.0463421985141971,0.67557832045578,0.433815459970438,0.382619866350124,0.424172952602255,0.892707926993328,0.664074795322824,0.487482357484579,1,17013
836,04:38:666,yunus_1,0.00948152891955081,0.0462148630188643,0.66573958518986,0.421855389532354,0.400031493220285,0.415713526562616,0.893544844866053,0.67299227729529,0.487137148879551,1,17346
837,04:39:000,yunus_1,0.00748080965383562,0.0338601288580435,0.693333132328942,0.433780847760055,0.402135681021053,0.430330567116126,0.89117079347438,0.669677148953092,0.486228454698631,1,16740
838,04:39:333,yunus_1,0.00602945446734381,0.0368499399770115,0.68077424812517,0.407990307680835,0.385824888443315,0.437805805797518,0.892371637925228,0.668127031696379,0.487784207057851,1,17073
839,04:39:666,yunus_1,0.00546414939398778,0.0188941962278231,0.66242879535238,0.434112528662326,0.460650152572895,0.444493963010653,0.892097840772005,0.668786632394313,0.487459317845843,1,17406
840,04:40:000,yunus_1,0.00682211312471412,0.0512045468335251,0.688565732288659,0.43659701121767,0.414323050348644,0.424788846155221,0.894437827385933,0.666410495676289,0.489450599528208,1,16800
841,04:40:333,yunus_1,0.00513764692931576,0.0156738806719172,0.700735517570037,0.444714572832492,0.403097698121676,0.429419665276894,0.892861742804481,0.66752797328025,0.488405007441271,1,17133
842,04:40:666,yunus_1,0.00582685461686612,0.0281940976733082,0.673064904685387,0.411327128925457,0.382360931413372,0.429118354866824,0.894479404091106,0.670360699952781,0.487379830081777,1,17466
843,04:41:000,yunus_1,0.00506289455876791,0.0225826428941231,0.685615800186066,0.42246304000264,0.459578228610478,0.431933074348797,0.886550086287955,0.672605844377386,0.485614377945155,1,16860
844,04:41:333,yunus_1,0.007972244655501,0.0224783171561409,0.634029791592227,0.436198414494205,0.410888584139728,0.401244526599608,0.889117625311385,0.668406512446287,0.487530986980037,1,17193
845,04:41:666,yunus_1,0.00987457470312963,0.0371912062494223,0.670940281356318,0.423410361660728,0.406527330522071,0.431012081051919,0.900036658036282,0.656489953415374,0.491441750956993,1,17526
846,04:42:000,yunus_1,0.00923375620492864,0.0268251510781739,0.682991740096696,0.385146307602636,0.398629270582106,0.422580046673487,0.891815799521726,0.670844905241246,0.487414690880243,1,16920
847,04:42:333,yunus_1,0.00603408493074618,0.0315116294894615,0.668713355846024,0.396364221973563,0.391985711465763,0.433165829565874,0.887398029095485,0.674135937967493,0.485629405886965,1,17253
848,04:42:666,yunus_1,0.00908188239737777,0.0283248057404319,0.681831088702878,0.444721834814418,0.406466081313718,0.4307013032758,0.893220950286142,0.670476685929142,0.487808770803988,1,17586
849,04:43:000,yunus_1,0.00766089777407988,0.0760030615410002,0.679986298905226,0.407370186901466,0.3928468604634,0.428744830393796,0.889658117222673,0.678417455228452,0.485958184565164,1,16980
850,04:43:333,yunus_1,0.0127852574941928,0.0526818254246832,0.537632958212503,0.557838591237048,0.752722315975272,0.387016190417524,0.881014085803661,0.666395603538401,0.488736938122647,1,17313
851,04:43:666,yunus_1,0.0123035285687621,0.0417943074277102,0.678534128127182,0.471935762972527,0.38408795674392,0.425334645576743,0.891723845558289,0.672982958236793,0.487565147348208,1,17646
852,04:44:000,yunus_1,0.00696268992934787,0.0286051502389295,0.673593968647813,0.422915092194658,0.371381877796962,0.424065434132058,0.890793799127401,0.677437358134466,0.487440089140274,1,17040
853,04:44:333,yunus_1,0.00661045929642573,0.0255479855014854,0.669028799955558,0.4613467545968,0.443389029259302,0.433614514441423,0.888590637716479,0.679145932594478,0.486834126133643,1,17373
854,04:44:666,yunus_1,0.00810980818418281,0.0250646388328605,0.698146176004243,0.40039592613034,0.427896995882429,0.457737876145067,0.890879613234012,0.679759538815549,0.485734834689821,1,17706
855,04:45:000,yunus_1,0.00642163044551382,0.030630135055977,0.694902479608582,0.434800651299964,0.423705490015662,0.442075288522736,0.895376212954105,0.666614857288477,0.490909707652042,1,17100
856,04:45:333,yunus_1,0.00518664788196912,0.0193340042563302,0.665033255760599,0.409530599378727,0.400995868718732,0.422687348884705,0.896530723196873,0.669348901217885,0.490370794255399,1,17433
857,04:45:666,yunus_1,0.00715376337847387,0.0162747300666689,0.646494848819298,0.424515657797392,0.421102597328835,0.431476196600329,0.895044729049567,0.672491936839713,0.489682866849282,1,17766
858,04:46:000,yunus_1,0.00751697012792729,0.0206332595403095,0.683840655438131,0.398404526935874,0.409414552410386,0.440443781082266,0.893022698494391,0.681434323155984,0.486642046526666,1,17160
859,04:46:333,yunus_1,0.00557861525181438,0.028847428197819,0.682508420582953,0.411333276399769,0.367180403239464,0.41693089922463,0.891806224744748,0.672671224651243,0.488586904261669,1,17493
860,04:46:666,yunus_1,0.00707629749003969,0.0336450228552343,0.680696234100431,0.422563734654698,0.361140919653389,0.439853127748621,0.895995874432805,0.668936370049734,0.490357044718739,1,17826
861,04:47:000,yunus_1,0.00755207015717147,0.0227421588769095,0.689464996438715,0.414223135554358,0.40261802096023,0.430291828195708,0.892887430752893,0.676063110992869,0.489328163045904,1,17220
862,04:47:333,yunus_1,0.00829314317856378,0.0334669811187015,0.68521091401716,0.419741420169264,0.39983914946871,0.414738001635614,0.894944232049766,0.678345695711396,0.4886171190722,1,17553
863,04:47:666,yunus_1,0.00752355684316904,0.0345889531049492,0.671954082713655,0.449215159466331,0.347456604650898,0.417317656403644,0.898691795599075,0.672025791977051,0.491071730924087,1,17886
864,04:48:000,yunus_1,0.00887836607230188,0.0199490697712662,0.676436782806853,0.409032847188413,0.381961181358619,0.437109352514667,0.890935631064572,0.679004710839603,0.488150745392043,1,17280
865,04:48:333,yunus_1,0.0110287255461255,0.0167761375022611,0.668181128889919,0.460228447190315,0.3472779832917,0.441291605104673,0.898111896438655,0.669365798970593,0.490510971918372,1,17613
866,04:48:666,yunus_1,0.0072756720180224,0.0301560484289401,0.680082540395037,0.457927782888375,0.402081579060641,0.426486284002918,0.890694001430676,0.675186383676966,0.487648161917429,1,17946
867,04:49:000,yunus_1,0.00574227546434746,0.0290689447805518,0.674595780212143,0.447349964405447,0.350740569630837,0.419152814079508,0.895106538557678,0.673617245226266,0.489866553297786,1,17340
868,04:49:333,yunus_1,0.00620764971470066,0.0297195562665191,0.657595026717476,0.485508458546564,0.425532228221054,0.430291828195708,0.896761068370342,0.669657786249362,0.490552471716033,1,17673
869,04:49:666,yunus_1,0.00668096508705667,0.02179091359128,0.662763874479772,0.457290747516914,0.33639734190631,0.433654304954855,0.893072127222645,0.67702782668897,0.488632241672407,1,18006
870,04:50:000,yunus_1,0.00888071780543391,0.0322980979205451,0.691310385709914,0.35419190764609,0.374573865660195,0.427532994420764,0.898503748941719,0.6697897576159,0.490359089217489,1,17400
871,04:50:333,yunus_1,0.00529360494140848,0.0477056588323955,0.690424414920903,0.295483110327433,0.396336825035547,0.411606054827431,0.894604401911476,0.673848003121374,0.489933418135738,1,17733
872,04:50:666,yunus_1,0.00958424779476693,0.0437942467526061,0.560941293401712,0.383330877425372,0.604566802588786,0.418411868802835,0.889017014067081,0.67001773581976,0.490792132191971,1,18066
873,04:51:000,yunus_1,0.0101224581270943,0.0337932402263465,0.658155149493208,0.33153335310419,0.43026752970366,0.398594526759252,0.886740564646518,0.685814291137031,0.486051069691037,1,17460
874,04:51:333,yunus_1,0.00574751715321464,0.0269327161295408,0.687894916837881,0.357383976854768,0.438485647957125,0.431289639530532,0.889907860587095,0.684661320159356,0.487366961512948,1,17793
875,04:51:666,yunus_1,0.00733626845094634,0.0325679405225204,0.686966132434038,0.371046040124396,0.395455484581078,0.406682649783884,0.887882756405105,0.686894587194159,0.486518368832709,1,18126
876,04:52:000,yunus_1,0.00602723278534655,0.0415892766109949,0.702767660554843,0.328176109786495,0.417833075890573,0.414062058972032,0.890068752790862,0.68203821696576,0.4886569316928,1,17520
877,04:52:333,yunus_1,0.00949037660838326,0.0458741921563535,0.661830560612263,0.29481157676258,0.396822052971109,0.412501814746881,0.889497484028659,0.679174841081366,0.486943178725489,1,17853
878,04:52:666,yunus_1,0.0100680867696234,0.0457226660073683,0.70049085839678,0.409705200907956,0.425898952628848,0.408225452887594,0.895809433411021,0.673800487193205,0.491090134169371,1,18186
879,04:53:000,yunus_1,0.0155418659102363,0.0925496075681702,0.540749214152594,0.445523055387441,0.679490715213246,0.395288899905015,0.874999842860282,0.678458923631705,0.486427076281278,1,17580
880,04:53:333,yunus_1,0.0133723264454715,0.0445227931415584,0.64830989265104,0.293602469634096,0.485628331250971,0.399975637610303,0.885320346705054,0.681422625499269,0.486580921263768,1,17913
881,04:53:666,yunus_1,0.00710098119512218,0.0184239528299265,0.677333973684244,0.347659917746671,0.496794474308199,0.450926197619786,0.884504962603634,0.684591480774935,0.486223504955452,1,18246
882,04:54:000,yunus_1,0.0129872615074803,0.0277416499432092,0.643947524019539,0.285936312287149,0.445092938678893,0.388658924883813,0.891611717099049,0.679125758554705,0.489539740156782,1,17640
883,04:54:333,yunus_1,0.00874369585805527,0.0218865775328595,0.689567205472614,0.275886824413187,0.389731211837091,0.411560256890356,0.888901081417488,0.686648181685587,0.487358886901589,1,17973
884,04:54:666,yunus_1,0.00679849866736233,0.0306324004488824,0.686814375631207,0.296394839986749,0.427596718440113,0.410131890585229,0.893799694387844,0.674618695968331,0.490491325192892,1,18306
885,04:55:000,yunus_1,0.00712586175491768,0.0386297321619447,0.621651251074381,0.315771293397319,0.47818939668681,0.389209055259902,0.891384913002519,0.681804994789144,0.48877843741242,1,17700
886,04:55:333,yunus_1,0.0099232775696984,0.0483140869445889,0.656134855244257,0.315958213734676,0.449518458815676,0.403184592517432,0.881850714882578,0.690265199454252,0.484303881847882,1,18033
887,04:55:666,yunus_1,0.0071129077342689,0.0334178484608087,0.656204406313598,0.350774045672163,0.422687888306162,0.412533755449149,0.879534296519577,0.691396981696955,0.48375073252657,1,18366
888,04:56:000,yunus_1,0.00986240440163061,0.0388931244900031,0.672995413325763,0.388533983508448,0.453988811892825,0.423301049569608,0.891991835199939,0.674165819087706,0.490746335706719,1,17760
889,04:56:333,yunus_1,0.0113763814971687,0.0225331700020017,0.669877970077781,0.390388497685561,0.443542412388648,0.408630267335673,0.888098221773101,0.689073523705678,0.487345502631896,1,18093
890,04:56:666,yunus_1,0.00734321555939941,0.0287959294943949,0.689257099903454,0.34523838898677,0.426112608770489,0.404816284093105,0.890566971203247,0.680485538264281,0.489519636672101,1,18426
891,04:57:000,yunus_1,0.00547894894447393,0.0252253839117977,0.682278142790897,0.344395272894635,0.449063726987477,0.401933760803419,0.890892036225214,0.685030235979558,0.489043717281357,1,17820
892,04:57:333,yunus_1,0.00860774331825062,0.0408227203881392,0.644628935636457,0.400033575418198,0.456628001502575,0.413779988991255,0.896345336061628,0.679616214421415,0.491613053197753,1,18153
893,04:57:666,yunus_1,0.00740987322720724,0.0283107710785028,0.673304148188853,0.360884591495692,0.475881458644793,0.417296928690689,0.885749261993716,0.685725554112214,0.487338556429977,1,18486
894,04:58:000,yunus_1,0.00736197304252884,0.0332896680504749,0.639308216740173,0.350780167422767,0.457679752414378,0.405860676836309,0.892601279848953,0.685805372180059,0.48900972916186,1,17880
895,04:58:333,yunus_1,0.00586719682232711,0.0358641722583217,0.670210266645944,0.389110945089443,0.421434263629419,0.44344362462085,0.898401017621432,0.672581094029407,0.493748597343318,1,18213
896,04:58:666,yunus_1,0.0065919311177111,0.019034334453649,0.66579835936077,0.326260612458952,0.368536265064321,0.429300534786928,0.896403703029372,0.677169401769819,0.491537639889589,1,18546
897,04:59:000,yunus_1,0.00765439071566205,0.0207317616024125,0.669507108448174,0.374751591342777,0.359834272647403,0.438734183129258,0.894433423708306,0.680109050866352,0.492589504611864,1,17940
898,04:59:333,yunus_1,0.00759263442923288,0.0127512502190258,0.651555209603213,0.385358358472513,0.41412049354493,0.422851965434508,0.900469147067197,0.674182175170508,0.492477487956251,1,18273
899,04:59:666,yunus_1,0.00674939282317506,0.0263289123675709,0.677022344098103,0.411580051632976,0.435536426355895,0.421410126761027,0.901291188550983,0.669242145704507,0.494175029111724,1,18606
900,05:00:000,yunus_1,0.013295750344441,0.0418833552311863,0.527671509280918,0.396540586181967,0.695084816481579,0.390407592812943,0.878350528053679,0.683183692388161,0.488869105005698,0,18000
901,05:00:333,yunus_1,0.0839085350101959,0.761639639782681,0.671041472472425,0.352399354226666,0.389429644332971,0.417296928690689,0.855380076368156,0.714565132508686,0.47323955723195,0,18333
902,05:00:666,yunus_1,0.129889111249634,0.663112400346812,0.599793792556976,0.275521676050248,0.420357686905794,0.436324972035479,0.821537163058199,0.681731534915903,0.458848003834189,0,18666
903,05:01:000,yunus_1,0.135982767312682,0.781576004640795,0.622867025051745,0.284037438183844,0.350448498488382,0.449248015234668,0.811355859066416,0.605305642066188,0.457417618123209,0,18060
904,05:01:333,yunus_1,0.181903759877426,0.665971317687473,0.581890991608963,0.367713394262241,0.729088563919059,0.371796564553324,0.883749496411518,0.592975282916181,0.470699468278927,0,18393
905,05:01:666,yunus_1,0.223650881270655,0.582483352622724,0.710147877522753,0.444031438960785,0.545470652269889,0.380659464067173,0.940289597675949,0.527581849029309,0.475686429557718,0,18726
906,05:02:000,yunus_1,0.0788992616285548,0.46799280518018,0.653207033874689,0.385834588452957,0.655534281264658,0.457509552562588,0.926277780558823,0.557878224360891,0.471414873193112,0,18120
907,05:02:333,yunus_1,0.054962334808772,0.311530311183896,0.823629113517055,0.433040278130218,0.382236673679984,0.474177901077207,0.953420475624853,0.557504067480359,0.474522721241157,0,18453
908,05:02:666,yunus_1,0.184304624880159,0.762421285393574,0.660671002753053,0.411754729489399,0.511520811557999,0.373382969060139,0.108741635663092,0.527689343835074,0.00593762256970409,1,18786
909,05:03:000,yunus_1,0.0492523225972896,0.359663701147327,0.677170751450106,0.404555861101348,0.441371292301326,0.429376397706617,0.0591591023041733,0.551465796724834,0.0085722328080442,1,18180
910,05:03:333,yunus_1,0.143696120238904,0.565402885526493,0.775754768102263,0.302227422796128,0.432781801174833,0.337548730939945,0.962439649944312,0.561943324106399,0.47678684571097,1,18513
911,05:03:666,yunus_1,0.247227293587862,0.55745854387689,0.570669781430681,0.429346312802054,0.577055236804139,0.442247257990021,0.870079411494466,0.663740260514789,0.476553119189749,1,18846
912,05:04:000,yunus_1,0.0252105590655908,0.233845225181189,0.64957630811922,0.380758692597525,0.411108548510122,0.385034477603054,0.886873373238665,0.670886877565872,0.486831943999308,1,18240
913,05:04:333,yunus_1,0.0330162349441772,0.353585204007279,0.669116350817779,0.358905970864374,0.414821516313926,0.430563385173638,0.898582686893434,0.636261370005544,0.488204398993055,1,18573
914,05:04:666,yunus_1,0.0277971572653719,0.226671273060084,0.608102518156946,0.396861144260641,0.474166543759968,0.424653472361357,0.902666330004407,0.631921728309147,0.490885830414586,1,18906
915,05:05:000,yunus_1,0.00828030986185161,0.0558825647536619,0.693562206779185,0.389452635643703,0.424935398693703,0.435466966656091,0.898524068319057,0.63915889101438,0.489425679569354,1,18300
916,05:05:333,yunus_1,0.00658690692395368,0.0628074725076567,0.684946926359764,0.386752967510282,0.407611202937296,0.432443145919663,0.903358765372794,0.630581646459722,0.49508127940023,1,18633
